ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
18614,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
18615,20,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,32,United-States,<=50K
18616,27,,Bachelors,Married-civ-spouse,,Wife,Black,Female,35,,>50K
18617,33,Private,Assoc-voc,Separated,Adm-clerical,Own-child,Black,Female,50,United-States,<=50K
18618,25,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,35,United-States,<=50K
18619,63,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Female,20,United-States,<=50K
18620,63,Self-emp-not-inc,Some-college,Widowed,Exec-managerial,Not-in-family,White,Male,35,United-States,<=50K
18621,43,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,30,United-States,<=50K
18622,58,Private,11th,Widowed,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
18623,70,,Assoc-voc,Widowed,,Unmarried,White,Female,35,United-States,<=50K
18624,35,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,>50K
18625,42,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
18626,20,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,25,United-States,<=50K
18627,35,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
18628,62,Private,9th,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
18629,41,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,50,United-States,<=50K
18630,43,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,35,United-States,<=50K
18631,19,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
18632,46,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
18633,47,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
18634,36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
18635,45,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
18636,48,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,<=50K
18637,29,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,United-States,<=50K
18638,48,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
18639,36,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,25,United-States,<=50K
18640,58,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18641,43,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
18642,59,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,4,United-States,<=50K
18643,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
18644,33,Federal-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
18645,23,Federal-gov,Some-college,Never-married,Armed-Forces,Other-relative,White,Male,40,United-States,<=50K
18646,21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,<=50K
18647,48,Private,5th-6th,Divorced,Machine-op-inspct,Unmarried,Other,Female,40,Dominican-Republic,<=50K
18648,32,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18649,31,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,>50K
18650,66,Local-gov,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
18651,23,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,32,United-States,<=50K
18652,52,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,>50K
18653,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,15,United-States,<=50K
18654,35,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,43,United-States,>50K
18655,39,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K
18656,21,,Some-college,Never-married,,Not-in-family,White,Female,10,United-States,<=50K
18657,24,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
18658,45,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,84,Japan,>50K
18659,25,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
18660,29,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,40,United-States,<=50K
18661,56,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,44,United-States,>50K
18662,34,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
18663,64,Local-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,>50K
18664,27,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,39,United-States,<=50K
18665,47,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
18666,36,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,42,United-States,>50K
18667,44,Federal-gov,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
18668,31,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,Black,Female,60,United-States,<=50K
18669,23,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,35,United-States,<=50K
18670,45,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
18671,31,Local-gov,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,64,United-States,<=50K
18672,45,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
18673,42,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,35,,<=50K
18674,33,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
18675,33,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,<=50K
18676,30,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States,>50K
18677,25,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,42,United-States,<=50K
18678,33,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,32,,<=50K
18679,70,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,United-States,>50K
18680,22,Private,9th,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K
18681,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
18682,46,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
18683,43,Self-emp-not-inc,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
18684,37,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Female,25,United-States,<=50K
18685,59,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
18686,51,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Unmarried,White,Male,45,United-States,<=50K
18687,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,65,Japan,<=50K
18688,36,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
18689,73,Local-gov,5th-6th,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,United-States,<=50K
18690,32,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
18691,34,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
18692,51,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
18693,20,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Female,45,United-States,<=50K
18694,57,Private,Some-college,Married-civ-spouse,Other-service,Husband,Other,Male,40,Mexico,<=50K
18695,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States,<=50K
18696,45,Private,12th,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
18697,55,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18698,60,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
18699,19,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
18700,35,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
18701,20,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,30,United-States,<=50K
18702,34,Local-gov,Bachelors,Never-married,Prof-specialty,Other-relative,Black,Male,15,United-States,<=50K
18703,26,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
18704,73,Federal-gov,Some-college,Widowed,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
18705,27,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,<=50K
18706,37,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,84,United-States,<=50K
18707,73,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
18708,46,Federal-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
18709,36,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
18710,54,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,>50K
18711,49,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,50,United-States,<=50K
18712,68,Local-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
18713,34,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,<=50K
18714,30,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,Black,Male,40,United-States,<=50K
18715,28,Private,Bachelors,Never-married,Sales,Unmarried,White,Male,50,United-States,<=50K
18716,28,Private,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
18717,25,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
18718,26,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,40,Philippines,<=50K
18719,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,55,United-States,>50K
18720,32,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
18721,60,,11th,Married-spouse-absent,,Unmarried,Black,Female,20,United-States,<=50K
18722,18,Private,12th,Never-married,Priv-house-serv,Not-in-family,White,Female,30,United-States,<=50K
18723,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40,United-States,<=50K
18724,26,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
18725,24,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Female,45,United-States,<=50K
18726,90,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
18727,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,Mexico,<=50K
18728,27,Private,Bachelors,Separated,Tech-support,Own-child,White,Male,50,United-States,<=50K
18729,58,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K
18730,37,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
18731,65,,HS-grad,Widowed,,Unmarried,White,Female,75,United-States,<=50K
18732,28,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
18733,36,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,60,United-States,<=50K
18734,45,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
18735,23,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,48,United-States,<=50K
18736,69,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,<=50K
18737,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
18738,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,20,United-States,<=50K
18739,58,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States,<=50K
18740,53,Federal-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,60,United-States,>50K
18741,44,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K
18742,31,Private,10th,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
18743,46,Private,Bachelors,Divorced,Machine-op-inspct,Unmarried,Other,Female,40,Puerto-Rico,<=50K
18744,48,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
18745,46,Federal-gov,Some-college,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
18746,43,Private,9th,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
18747,43,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
18748,17,Self-emp-inc,10th,Never-married,Sales,Own-child,White,Male,15,United-States,<=50K
18749,20,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,<=50K
18750,22,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,35,United-States,<=50K
18751,19,,Some-college,Never-married,,Own-child,White,Male,35,United-States,<=50K
18752,35,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,40,United-States,<=50K
18753,29,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
18754,18,,Some-college,Never-married,,Own-child,White,Female,40,United-States,<=50K
18755,25,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,35,United-States,<=50K
18756,54,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
18757,23,Private,Some-college,Married-civ-spouse,Sales,Own-child,White,Female,16,United-States,<=50K
18758,36,Private,5th-6th,Separated,Priv-house-serv,Unmarried,Other,Female,35,Mexico,<=50K
18759,26,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
18760,25,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
18761,46,Private,9th,Divorced,Other-service,Unmarried,White,Female,40,United-States,<=50K
18762,41,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Female,50,United-States,<=50K
18763,31,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
18764,48,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
18765,52,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,Black,Female,50,United-States,<=50K
18766,22,Federal-gov,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,43,United-States,<=50K
18767,18,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,25,United-States,<=50K
18768,46,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
18769,34,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,40,United-States,<=50K
18770,30,Federal-gov,HS-grad,Married-civ-spouse,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,48,United-States,<=50K
18771,31,Private,11th,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
18772,21,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
18773,41,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,45,United-States,<=50K
18774,45,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
18775,30,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
18776,21,Private,9th,Never-married,Other-service,Unmarried,White,Male,35,Mexico,<=50K
18777,44,Private,Some-college,Divorced,Sales,Unmarried,White,Female,46,United-States,<=50K
18778,54,Private,11th,Divorced,Craft-repair,Own-child,White,Female,50,United-States,>50K
18779,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
18780,50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,>50K
18781,26,Private,Bachelors,Never-married,Prof-specialty,Unmarried,Black,Female,35,United-States,<=50K
